746
751
749
686
698
669
658
663
762
844
760
776
807
773
690
700
777
761
810
818
779
806
779
725
770
797
765
828
802
806
825
769
769
726
781
841
813
824
822
764
761
782
752
790
790
719
757
721
713
757
704
729
726
675
706
716
697
749
731
753
802
743
788
781
729
794
816
768
764
786
710
709
722
690
728
730
705
746
748
701
741
733
691
743
726
721
749
698
720
743
684
714
726
710
789
774
719
773
758
704
744
757
720
764
802
748
761
782
756
783
799
765
745
779
730
718
763
773
725
767
780
726
751
754
705
751
780
730
731
752
740
737
759
735
718
783
787
724
772
790
741
715
761
766
741
766
730
709
752
733
723
772
744
723
750
714
711
771
734
768
817
780
756
768
711
707
765
740
763
766
737
758
771
723
756
737
783
758
736
767
721
737
772
729
780
775
724
740
728
720
790
773
750
775
718
732
755
726
770
757
708
736
697
741
783
711
743
745
699
744
693
713
740
677
729
762
725
753
801
754
780
791
736
761
761
709
702
717
687
683
702
696
645
635
615
653
667
699
646
642
704
774
784
784
767
740
675
703
770
832
828
752
798
808
741
743
799
771
795
823
792
738
745
716
718
764
761
742
753
710
700
737
726
709
751
750
712
729
704
679
719
726
684
715
727
685
718
743
747
796
802
711
740
738
708
755
756
735
795
758
