926
914
885
874
879
894
880
897
932
944
948
921
861
848
880
895
912
986
1000
946
950
971
966
907
843
886
907
904
879
874
914
922
962
987
958
920
933
922
943
936
893
929
930
926
973
976
954
933
950
910
897
947
939
867
897
975
1013
927
931
907
864
873
912
933
940
883
860
870
831
813
851
841
847
865
831
806
799
782
801
841
891
826
806
840
941
960
930
903
897
908
933
954
987
967
979
971
950
919
900
880
802
792
869
953
1047
965
968
956
918
885
912
949
940
958
1038
1026
960
1003
967
927
940
924
906
913
893
843
874
955
1105
1039
943
851
850
872
874
891
895
877
879
872
839
801
841
962
1019
1005
968
951
944
908
936
940
924
942
944
938
903
879
891
924
897
926
940
862
870
885
898
892
874
855
800
825
901
975
998
965
947
936
885
882
911
894
896
923
955
926
898
926
924
911
872
866
882
917
908
886
909
919
926
870
835
877
920
942
939
923
890
909
930
917
918
923
908
910
897
808
806
771
770
744
775
849
913
956
964
953
887
861
818
784
798
828
904
1020
1133
1147
967
1011
950
825
843
901
1009
1031
914
955
965
942
917
885
833
840
858
946
1001
969
998
941
944
957
923
916
880
880
871
844
862
898
937
878
894
889
873
847
841
820
797
769
777
854
910
917
948
951
925
885
809
782
782
758
868
947
962
983
965
862
867
882
886
897
